trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3621,False,"{'a': 0.001, 'e': 0.026782676492638175}",30,20,18.56667863333252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.001, 'e': 0.026755907203021123}",20,12,14.821619835225501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.001, 'e': 0.0267291646693135}",25,17,14.727314067036167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.001, 'e': 0.026702448864772767}",25,0,40.65081424529934,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3625,False,"{'a': 0.001, 'e': 0.026675759762683132}",25,11,23.94524126242949,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.001, 'e': 0.026649097336355485}",20,8,23.784913623171498,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.001, 'e': 0.026622461559127397}",20,8,20.169376268278153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.001, 'e': 0.02659585240436307}",30,20,19.75022370371615,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.001, 'e': 0.02656926984545338}",20,4,24.064356167178854,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.001, 'e': 0.026542713855815747}",30,13,30.475330318232796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.001, 'e': 0.02651618440889418}",20,10,19.131738124862284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.001, 'e': 0.026489681478159225}",35,8,43.481369590789605,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.001, 'e': 0.026463205037107963}",25,11,20.874624512148436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.001, 'e': 0.026436755059263944}",30,16,26.056785995319704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.001, 'e': 0.026410331518177187}",20,10,5.492992084130586,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3636,False,"{'a': 0.001, 'e': 0.02638393438742414}",20,6,26.745523618834284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.001, 'e': 0.02635756364060769}",25,15,21.46763505957848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.001, 'e': 0.026331219251357077}",25,3,23.61982746509191,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3639,False,"{'a': 0.001, 'e': 0.026304901193327908}",20,8,19.66264890773176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.001, 'e': 0.026278609440202112}",25,14,20.46264377835147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.001, 'e': 0.02625234396568796}",20,7,26.323748439859113,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.001, 'e': 0.02622610474351996}",30,22,15.947084817354549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.001, 'e': 0.02619989174745889}",25,2,39.10132908670083,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.001, 'e': 0.02617370495129174}",25,14,18.360625234099643,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.001, 'e': 0.026147544328831734}",25,13,23.77126022449311,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.001, 'e': 0.026121409853918233}",25,9,29.37911849982814,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.001, 'e': 0.026095301500416765}",20,13,15.232120710484374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.001, 'e': 0.02606921924221896}",20,0,21.60710819485336,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3649,False,"{'a': 0.001, 'e': 0.02604316305324258}",25,15,19.996664656602505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.001, 'e': 0.026017132907431427}",25,13,18.768894034190957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.001, 'e': 0.025991128778755347}",25,18,12.217369854683962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.001, 'e': 0.0259651506412102}",20,0,34.55992498692472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3653,False,"{'a': 0.001, 'e': 0.02593919846881787}",20,10,18.004689160881377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.001, 'e': 0.02591327223562617}",20,12,14.736540748179564,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.001, 'e': 0.025887371915708866}",20,6,26.963836034107455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.001, 'e': 0.025861497483165623}",30,20,16.120055265572514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.001, 'e': 0.025835648912122026}",25,15,20.000152772339327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.001, 'e': 0.0258098261767295}",20,14,10.44057208868613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.001, 'e': 0.0257840292511653}",20,5,25.909884003426022,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.001, 'e': 0.025758258109632486}",20,13,13.063035471190583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.001, 'e': 0.02573251272635994}",20,0,31.124685418044855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3662,False,"{'a': 0.001, 'e': 0.025706793075602266}",25,12,22.769678983609236,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.001, 'e': 0.025681099131639813}",20,0,36.83105995654888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3664,False,"{'a': 0.001, 'e': 0.025655430868778615}",20,13,13.334708650244977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.001, 'e': 0.02562978826135044}",30,16,24.845032068212646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.001, 'e': 0.025604171283712656}",20,0,27.236882957253616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3667,False,"{'a': 0.001, 'e': 0.025578579910248294}",20,7,21.980363026997644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.001, 'e': 0.025553014115365962}",25,11,25.947192319289,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.001, 'e': 0.025527473873499885}",25,5,31.845004408664966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.001, 'e': 0.02550195915910981}",30,16,27.364904745525926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.001, 'e': 0.025476469946681016}",25,13,22.371222522616147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.001, 'e': 0.025451006210724283}",20,13,11.67066532898209,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.001, 'e': 0.025425567925775893}",30,16,17.060855977972913,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3674,False,"{'a': 0.001, 'e': 0.025400155066397548}",30,10,39.301357867451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.001, 'e': 0.025374767607176385}",20,13,15.303045768665726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.001, 'e': 0.02534940552272493}",20,2,29.708472686429403,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.001, 'e': 0.025324068787681127}",20,12,12.380517497372798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.001, 'e': 0.02529875737670822}",30,6,31.777272065460178,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.001, 'e': 0.025273471264494796}",20,12,13.405030992457839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.001, 'e': 0.025248210425754734}",25,16,16.588093627671256,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.001, 'e': 0.025222974835227212}",20,0,26.660962864749568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3682,False,"{'a': 0.001, 'e': 0.025197764467676628}",20,10,22.40752106550162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.001, 'e': 0.025172579297892607}",30,17,21.648493000632897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.001, 'e': 0.025147419300689974}",20,13,10.162423600307653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.001, 'e': 0.02512228445090875}",20,0,31.80872727879741,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3686,False,"{'a': 0.001, 'e': 0.025097174723414068}",25,9,27.680238018646666,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.001, 'e': 0.025072090093096203}",25,14,21.995984042364835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.001, 'e': 0.025047030534870507}",20,14,11.728053366671283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.001, 'e': 0.025021996023677443}",30,19,25.240371243003967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.001, 'e': 0.024996986534482492}",20,12,13.668591982937501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.001, 'e': 0.024972002042276155}",30,12,27.269304133464914,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.001, 'e': 0.024947042522073932}",20,16,8.196437030702757,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.001, 'e': 0.02492210794891632}",20,12,13.01090934162095,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.001, 'e': 0.024897198297868735}",25,18,12.214310756937115,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.001, 'e': 0.024872313544021522}",25,19,10.501069278329231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.001, 'e': 0.024847453662489916}",20,12,17.45452013291014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.001, 'e': 0.02482261862841405}",35,16,35.897845397406854,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.001, 'e': 0.024797808416958885}",25,12,23.279039210373902,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.001, 'e': 0.0247730230033142}",30,8,25.023183146873905,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3700,False,"{'a': 0.001, 'e': 0.024748262362694576}",20,11,18.037661579447978,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.001, 'e': 0.024723526470339388}",30,12,39.063881165212194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.001, 'e': 0.024698815301512727}",20,12,15.59929503584225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.001, 'e': 0.02467412883150343}",25,17,13.414006713535052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.001, 'e': 0.024649467035625004}",20,14,11.862641710524674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.001, 'e': 0.024624829889215685}",20,5,28.867797707046606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.001, 'e': 0.024600217367638302}",20,13,12.26314684854768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.001, 'e': 0.02457562944628034}",20,13,13.821355230916641,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.001, 'e': 0.02455106610055386}",25,18,12.413845211155767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.001, 'e': 0.024526527305895537}",35,20,32.23342837319004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.001, 'e': 0.024502013037766564}",20,10,22.62021054704023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.001, 'e': 0.02447752327165267}",30,5,30.789998231220412,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.001, 'e': 0.02445305798306408}",20,4,28.98988731451448,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.001, 'e': 0.024428617147535518}",25,7,32.597761293370425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.001, 'e': 0.02440420074062614}",20,7,21.70711647365524,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.001, 'e': 0.024379808737919537}",35,19,32.42898420912075,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.001, 'e': 0.024355441115023704}",20,13,12.755820170451667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.001, 'e': 0.024331097847571002}",20,11,15.071382569449257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.001, 'e': 0.02430677891121819}",20,11,5.090473985330146,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3719,False,"{'a': 0.001, 'e': 0.02428248428164631}",25,11,26.37876002983954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.001, 'e': 0.02425821393456074}",25,13,19.687981048118683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.001, 'e': 0.024233967845691113}",20,14,-31.29359187526269,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
3722,False,"{'a': 0.001, 'e': 0.024209745990791363}",30,12,31.12246336124419,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.001, 'e': 0.02418554834563962}",30,15,26.633926156656656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.001, 'e': 0.02416137488603824}",20,9,22.157420925412122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.001, 'e': 0.024137225587813747}",25,7,26.560653725532692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.001, 'e': 0.024113100426816865}",35,18,14.842422347742426,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3727,False,"{'a': 0.001, 'e': 0.024088999378922418}",25,0,31.94322194419139,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3728,False,"{'a': 0.001, 'e': 0.024064922420029358}",30,0,42.702760683119685,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3729,False,"{'a': 0.001, 'e': 0.024040869526060712}",20,0,31.230255473049596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3730,False,"{'a': 0.001, 'e': 0.024016840672963606}",25,15,18.480308491342534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.001, 'e': 0.023992835836709175}",20,13,12.892076905035307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.001, 'e': 0.02396885499329258}",25,11,26.85758475723928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.001, 'e': 0.023944898118732967}",20,14,12.905790483923546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.001, 'e': 0.023920965189073478}",20,6,19.736607970810383,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.001, 'e': 0.023897056180381168}",20,6,28.044898635923847,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.001, 'e': 0.023873171068747034}",20,12,15.314727150885112,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.001, 'e': 0.023849309830285947}",20,10,18.62968587006393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.001, 'e': 0.023825472441136687}",30,23,14.894141635633982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.001, 'e': 0.023801658877461853}",20,4,30.71194630191806,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.001, 'e': 0.02377786911544788}",30,13,31.874605302772355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.001, 'e': 0.023754103131304997}",25,15,17.349111434292634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3742,False,"{'a': 0.001, 'e': 0.02373036090126723}",20,6,21.955242292272747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.001, 'e': 0.023706642401592346}",20,13,15.523852864399167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.001, 'e': 0.023682947608561836}",30,17,24.419839317961436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.001, 'e': 0.0236592764984809}",20,9,15.305802874050686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.001, 'e': 0.023635629047678443}",35,21,23.82872403102476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.001, 'e': 0.023612005232507005}",30,13,31.418900592085997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.001, 'e': 0.023588405029342768}",25,17,13.115417229687166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.001, 'e': 0.02356482841458551}",25,11,18.709018185622604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.001, 'e': 0.023541275364658647}",20,6,27.301012647272543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.001, 'e': 0.023517745856009107}",20,9,18.95462444971568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.001, 'e': 0.023494239865107385}",35,20,29.45254453391227,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.001, 'e': 0.023470757368447476}",20,6,23.46139340761292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.001, 'e': 0.0234472983425469}",25,20,8.890733120859819,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.001, 'e': 0.023423862763946618}",25,12,25.27423156046041,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.001, 'e': 0.023400450609211056}",20,16,8.60916498854829,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3757,False,"{'a': 0.001, 'e': 0.023377061854928043}",20,0,34.05762074024741,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3758,False,"{'a': 0.001, 'e': 0.02335369647770884}",25,17,15.873129353747084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3759,False,"{'a': 0.001, 'e': 0.023330354454188063}",20,8,23.418860741613315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.001, 'e': 0.023307035761023685}",20,10,18.724919378884575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.001, 'e': 0.023283740374897}",25,13,21.12334586488324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.001, 'e': 0.023260468272512637}",20,9,20.69076791522199,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3763,False,"{'a': 0.001, 'e': 0.023237219430598487}",30,13,25.616040179403882,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3764,False,"{'a': 0.001, 'e': 0.023213993825905707}",20,14,8.072011243995663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.001, 'e': 0.023190791435208673}",30,16,26.491636603767663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.001, 'e': 0.02316761223530502}",25,14,21.538708435446125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.001, 'e': 0.023144456203015532}",20,10,10.34715687840244,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.001, 'e': 0.023121323315184173}",25,7,32.20216374457765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3769,False,"{'a': 0.001, 'e': 0.02309821354867805}",20,14,13.004039552210521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3770,False,"{'a': 0.001, 'e': 0.023075126880387407}",20,8,21.9670821174252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3771,False,"{'a': 0.001, 'e': 0.02305206328722557}",25,12,26.787166867658886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3772,False,"{'a': 0.001, 'e': 0.02302902274612894}",25,17,14.655784778761577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3773,False,"{'a': 0.001, 'e': 0.023006005234056964}",25,6,28.08957610732352,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3774,False,"{'a': 0.001, 'e': 0.02298301072799215}",20,13,12.304746406826075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3775,False,"{'a': 0.001, 'e': 0.022960039204939983}",35,25,19.54437770900694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3776,False,"{'a': 0.001, 'e': 0.02293709064192893}",25,14,7.790412627397999,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3777,False,"{'a': 0.001, 'e': 0.022914165016010422}",25,17,13.067392898689377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3778,False,"{'a': 0.001, 'e': 0.02289126230425885}",25,16,16.005974490030777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3779,False,"{'a': 0.001, 'e': 0.022868382483771488}",25,5,30.9938936732028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3780,False,"{'a': 0.001, 'e': 0.022845525531668517}",25,18,13.596933848725602,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3781,False,"{'a': 0.001, 'e': 0.02282269142509297}",25,11,22.87213220572532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3782,False,"{'a': 0.001, 'e': 0.02279988014121076}",20,10,21.1337000105016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3783,False,"{'a': 0.001, 'e': 0.022777091657210594}",25,16,14.107761599554689,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3784,False,"{'a': 0.001, 'e': 0.02275432595030398}",25,13,22.809645807635494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3785,False,"{'a': 0.001, 'e': 0.022731582997725205}",30,16,28.42808060037993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3786,False,"{'a': 0.001, 'e': 0.022708862776731332}",20,12,10.418328331518982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3787,False,"{'a': 0.001, 'e': 0.022686165264602126}",25,20,10.41081742397672,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3788,False,"{'a': 0.001, 'e': 0.022663490438640077}",25,19,10.87672189630067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3789,False,"{'a': 0.001, 'e': 0.022640838276170343}",20,5,25.50162189481954,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3790,False,"{'a': 0.001, 'e': 0.022618208754540785}",25,17,14.003702997791963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3791,False,"{'a': 0.001, 'e': 0.022595601851121864}",25,12,20.809557573294594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3792,False,"{'a': 0.001, 'e': 0.022573017543306678}",20,4,27.206533188829074,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3793,False,"{'a': 0.001, 'e': 0.022550455808510905}",20,9,19.475759712139467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3794,False,"{'a': 0.001, 'e': 0.02252791662417283}",20,6,20.580045871637378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3795,False,"{'a': 0.001, 'e': 0.02250539996775326}",30,11,36.68863916584994,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3796,False,"{'a': 0.001, 'e': 0.02248290581673553}",25,13,25.544245619745364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3797,False,"{'a': 0.001, 'e': 0.02246043414862548}",30,21,19.392329730856744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3798,False,"{'a': 0.001, 'e': 0.02243798494095146}",20,8,21.72399161855328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3799,False,"{'a': 0.001, 'e': 0.022415558171264255}",30,11,-8.617340225999548,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
3800,False,"{'a': 0.001, 'e': 0.022393153817137086}",20,9,18.46541295003377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3801,False,"{'a': 0.001, 'e': 0.02237077185616559}",20,16,7.4635666595676575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3802,False,"{'a': 0.001, 'e': 0.022348412265967826}",30,19,9.127154385929256,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3803,False,"{'a': 0.001, 'e': 0.022326075024184187}",25,3,39.52079020122957,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
